sample_id,label,modality,source_name,window_index,window_start_frame,window_end_frame,center_time_s,analysis_fps,roi_x,roi_y,roi_w,roi_h,vision_dx_peak_hz,vision_dy_peak_hz,vision_dx_peak_power,vision_dy_peak_power,vision_dx_band_power,vision_dy_band_power,vision_dx_spectral_centroid_hz,vision_dy_spectral_centroid_hz,vision_dx_spectral_entropy,vision_dy_spectral_entropy,sensor_sample_rate_hz,sensor_window_duration_s,sensor_ax_rms,sensor_ay_rms,sensor_az_rms,sensor_ax_peak_hz,sensor_ay_peak_hz,sensor_az_peak_hz,sensor_ax_peak_power,sensor_ay_peak_power,sensor_az_peak_power
demo_unbalance,unbalance,fused,demo_unbalance.mp4,0,0,200,0.25,400.0,120,80,96,64,24.5971,25.8852,1.4368,1.6002,2.24,2.56,27.0568,28.4737,0.2885,0.3424,400.0,0.5,0.6153,0.719,0.3449,100.8992,104.7547,50.1492,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,1,100,300,0.5,400.0,120,80,96,64,24.6654,27.3258,1.3672,1.5871,2.24,2.56,27.132,30.0584,0.3052,0.3019,400.0,0.5,0.6219,0.7155,0.3432,100.4053,102.5602,49.3469,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,2,200,400,0.75,400.0,120,80,96,64,24.6855,26.6833,1.4418,1.5316,2.24,2.56,27.1541,29.3516,0.272,0.288,400.0,0.5,0.6193,0.71,0.3454,99.2178,105.4037,50.0556,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,3,300,500,1.0,400.0,120,80,96,64,24.8693,26.3569,1.4023,1.6501,2.24,2.56,27.3563,28.9926,0.33,0.2987,400.0,0.5,0.6227,0.7112,0.3325,100.7401,105.5993,49.4541,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,4,400,600,1.25,400.0,120,80,96,64,24.6883,25.2772,1.3795,1.616,2.24,2.56,27.1571,27.8049,0.2868,0.3362,400.0,0.5,0.6077,0.7026,0.3378,100.3782,103.4355,50.3743,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,5,500,700,1.5,400.0,120,80,96,64,25.4579,25.5322,1.3411,1.6487,2.24,2.56,28.0037,28.0854,0.3238,0.316,400.0,0.5,0.627,0.6963,0.3437,101.0868,103.8182,49.9002,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,6,600,800,1.75,400.0,120,80,96,64,25.1953,24.9326,1.4083,1.6313,2.24,2.56,27.7149,27.4258,0.3416,0.2951,400.0,0.5,0.6136,0.7149,0.3287,100.1836,103.1734,50.2317,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,7,700,900,2.0,400.0,120,80,96,64,24.473,25.6138,1.3338,1.5667,2.24,2.56,26.9203,28.1752,0.3227,0.3009,400.0,0.5,0.6293,0.7285,0.3504,99.6296,103.7313,50.1797,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,8,800,1000,2.25,400.0,120,80,96,64,25.1518,26.0404,1.3449,1.6886,2.24,2.56,27.667,28.6444,0.3304,0.261,400.0,0.5,0.6077,0.7266,0.3489,100.2296,103.4607,50.1615,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,9,900,1100,2.5,400.0,120,80,96,64,24.7824,25.6782,1.4523,1.5237,2.24,2.56,27.2607,28.246,0.2899,0.2743,400.0,0.5,0.5991,0.7147,0.3369,99.5549,105.0034,50.2014,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,10,1000,1200,2.75,400.0,120,80,96,64,23.5336,25.6498,1.4251,1.5973,2.24,2.56,25.887,28.2148,0.3032,0.3018,400.0,0.5,0.625,0.7201,0.3435,99.3055,104.2817,50.2408,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,11,1100,1300,3.0,400.0,120,80,96,64,24.4452,26.8112,1.3652,1.6981,2.24,2.56,26.8898,29.4923,0.3205,0.294,400.0,0.5,0.627,0.7027,0.3369,100.2273,104.2864,50.0816,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,12,1200,1400,3.25,400.0,120,80,96,64,24.4803,26.1965,1.3973,1.5795,2.24,2.56,26.9283,28.8161,0.2956,0.2782,400.0,0.5,0.6115,0.7208,0.3351,99.066,104.606,49.6152,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,13,1300,1500,3.5,400.0,120,80,96,64,24.0616,25.9508,1.295,1.5371,2.24,2.56,26.4677,28.5459,0.3161,0.3537,400.0,0.5,0.6108,0.7185,0.3426,99.1813,105.2184,49.776,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,14,1400,1600,3.75,400.0,120,80,96,64,23.5756,25.4619,1.4181,1.601,2.24,2.56,25.9332,28.0081,0.3252,0.3381,400.0,0.5,0.631,0.7108,0.3431,100.2007,104.7312,49.8376,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,15,1500,1700,4.0,400.0,120,80,96,64,24.0919,26.0551,1.3353,1.4315,2.24,2.56,26.5011,28.6606,0.2819,0.3181,400.0,0.5,0.6265,0.7111,0.3385,99.981,105.0663,49.8553,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,16,1600,1800,4.25,400.0,120,80,96,64,25.6564,27.5542,1.3958,1.5656,2.24,2.56,28.222,30.3096,0.3397,0.3241,400.0,0.5,0.6165,0.7209,0.3434,100.5058,103.4696,50.5266,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,17,1700,1900,4.5,400.0,120,80,96,64,25.1223,25.1797,1.4131,1.6663,2.24,2.56,27.6345,27.6977,0.3209,0.3131,400.0,0.5,0.6267,0.6988,0.335,100.5025,104.8647,50.1185,0.3844,0.5041,0.1156
demo_unbalance,unbalance,fused,demo_unbalance.mp4,18,1800,2000,4.75,400.0,120,80,96,64,23.5386,25.8865,1.3047,1.6142,2.24,2.56,25.8925,28.4752,0.3145,0.2874,400.0,0.5,0.6246,0.701,0.3477,99.8441,103.6265,50.4859,0.3844,0.5041,0.1156
